Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2025-01-13 12:32:00-05:00,396.32000732421875,396.889892578125,396.1199951171875,396.8457946777344,160464,0.0,0.0
2025-01-13 12:33:00-05:00,396.80999755859375,397.5899963378906,396.7200012207031,397.19500732421875,281526,0.0,0.0
2025-01-13 12:34:00-05:00,397.2699890136719,397.35760498046875,396.3299865722656,396.79998779296875,149194,0.0,0.0
2025-01-13 12:35:00-05:00,396.8349914550781,396.92999267578125,395.6000061035156,395.739501953125,156597,0.0,0.0
2025-01-13 12:36:00-05:00,395.79998779296875,396.4919128417969,395.75,396.21551513671875,94543,0.0,0.0
2025-01-13 12:37:00-05:00,396.301513671875,396.3999938964844,395.70831298828125,396.20111083984375,87115,0.0,0.0
2025-01-13 12:38:00-05:00,396.20001220703125,396.2648010253906,395.3800048828125,395.6199951171875,109244,0.0,0.0
2025-01-13 12:39:00-05:00,395.67999267578125,395.85791015625,395.2200012207031,395.7950134277344,487919,0.0,0.0
2025-01-13 12:40:00-05:00,395.7279968261719,395.7958068847656,395.2250061035156,395.5400085449219,85549,0.0,0.0
2025-01-13 12:41:00-05:00,395.5,395.9530029296875,395.2117004394531,395.2950134277344,102703,0.0,0.0
2025-01-13 12:42:00-05:00,395.3699951171875,395.5788879394531,395.0400085449219,395.44000244140625,109194,0.0,0.0
2025-01-13 12:43:00-05:00,395.5,395.79998779296875,395.2001037597656,395.4949951171875,113011,0.0,0.0
2025-01-13 12:44:00-05:00,395.58990478515625,395.6117858886719,395.20001220703125,395.3500061035156,90089,0.0,0.0
2025-01-13 12:45:00-05:00,395.3828125,397.010009765625,395.32000732421875,397.010009765625,235723,0.0,0.0
2025-01-13 12:46:00-05:00,396.95001220703125,397.3299865722656,396.3500061035156,397.1700134277344,176796,0.0,0.0
2025-01-13 12:47:00-05:00,397.239990234375,397.25,396.3800964355469,396.614990234375,96705,0.0,0.0
2025-01-13 12:48:00-05:00,396.67999267578125,397.0,396.260009765625,396.30999755859375,85935,0.0,0.0
2025-01-13 12:49:00-05:00,396.32000732421875,396.42999267578125,395.54998779296875,395.760009765625,113576,0.0,0.0
2025-01-13 12:50:00-05:00,395.7699890136719,396.0799865722656,395.55999755859375,395.8399963378906,77465,0.0,0.0
2025-01-13 12:51:00-05:00,395.77740478515625,396.5,395.6499938964844,396.1300048828125,93711,0.0,0.0
2025-01-13 12:52:00-05:00,396.17999267578125,396.67999267578125,395.6499938964844,395.8044128417969,83521,0.0,0.0
2025-01-13 12:53:00-05:00,395.9100036621094,396.2099914550781,395.3500061035156,395.4336853027344,83403,0.0,0.0
2025-01-13 12:54:00-05:00,395.4020080566406,395.45001220703125,394.64129638671875,394.8949890136719,164405,0.0,0.0
2025-01-13 12:55:00-05:00,394.8919982910156,395.2851867675781,394.8200988769531,394.8200988769531,83007,0.0,0.0
2025-01-13 12:56:00-05:00,394.8848876953125,395.0799865722656,394.6000061035156,394.94500732421875,74772,0.0,0.0
2025-01-13 12:57:00-05:00,394.8985900878906,395.9200134277344,394.8985900878906,395.55108642578125,140707,0.0,0.0
2025-01-13 12:58:00-05:00,395.6199951171875,396.2499084472656,395.6199951171875,395.97320556640625,90281,0.0,0.0
2025-01-13 12:59:00-05:00,396.0249938964844,396.3800048828125,395.80010986328125,395.8088073730469,77751,0.0,0.0
2025-01-13 13:00:00-05:00,395.79998779296875,396.4200134277344,395.65008544921875,396.010009765625,105359,0.0,0.0
2025-01-13 13:01:00-05:00,395.8599853515625,396.3699035644531,395.8299865722656,396.04998779296875,49066,0.0,0.0
2025-01-13 13:02:00-05:00,396.05999755859375,396.1000061035156,395.1182861328125,395.42999267578125,81255,0.0,0.0
2025-01-13 13:03:00-05:00,395.42999267578125,396.20001220703125,395.3900146484375,395.9527893066406,74554,0.0,0.0
2025-01-13 13:04:00-05:00,395.9100036621094,396.2799072265625,395.510009765625,395.510009765625,58026,0.0,0.0
2025-01-13 13:05:00-05:00,395.510009765625,395.7799987792969,395.30340576171875,395.43499755859375,63747,0.0,0.0
2025-01-13 13:06:00-05:00,395.42999267578125,395.8406066894531,395.1700134277344,395.30999755859375,67824,0.0,0.0
2025-01-13 13:07:00-05:00,395.3999938964844,395.6144104003906,394.8699951171875,395.385009765625,66159,0.0,0.0
2025-01-13 13:08:00-05:00,395.57000732421875,395.64459228515625,395.1700134277344,395.17999267578125,58297,0.0,0.0
2025-01-13 13:09:00-05:00,395.1000061035156,395.25,394.9800109863281,395.1050109863281,48572,0.0,0.0
2025-01-13 13:10:00-05:00,395.114990234375,396.09991455078125,395.1099853515625,395.8240051269531,90932,0.0,0.0
2025-01-13 13:11:00-05:00,395.8999938964844,396.1000061035156,395.685302734375,396.0111083984375,60462,0.0,0.0
2025-01-13 13:12:00-05:00,396.1099853515625,396.739990234375,395.8699951171875,396.7300109863281,98305,0.0,0.0
2025-01-13 13:13:00-05:00,396.67498779296875,396.989990234375,396.44000244140625,396.80999755859375,100313,0.0,0.0
2025-01-13 13:14:00-05:00,396.8074951171875,397.0799865722656,396.0801086425781,396.260009765625,97317,0.0,0.0
2025-01-13 13:15:00-05:00,396.30999755859375,396.45098876953125,395.5,395.8434143066406,73685,0.0,0.0
2025-01-13 13:16:00-05:00,395.86859130859375,396.1700134277344,395.30999755859375,395.5,60292,0.0,0.0
2025-01-13 13:17:00-05:00,395.3999938964844,395.45989990234375,394.6000061035156,394.8800048828125,114990,0.0,0.0
2025-01-13 13:18:00-05:00,394.9280090332031,395.05999755859375,394.10009765625,394.19000244140625,162121,0.0,0.0
2025-01-13 13:19:00-05:00,394.1673889160156,394.82989501953125,394.04998779296875,394.50048828125,136559,0.0,0.0
2025-01-13 13:20:00-05:00,394.510009765625,394.69940185546875,394.2699890136719,394.42999267578125,61772,0.0,0.0
2025-01-13 13:21:00-05:00,394.4599914550781,394.6000061035156,393.8301086425781,393.9353942871094,98038,0.0,0.0
2025-01-13 13:22:00-05:00,393.85321044921875,394.6000061035156,393.6517028808594,394.3876037597656,116796,0.0,0.0
2025-01-13 13:23:00-05:00,394.260009765625,394.4800109863281,394.0115051269531,394.1700134277344,34421,0.0,0.0
2025-01-13 13:24:00-05:00,394.0,394.389892578125,393.69000244140625,394.1000061035156,100005,0.0,0.0
2025-01-13 13:25:00-05:00,394.1700134277344,394.7598876953125,394.1426086425781,394.3800048828125,89707,0.0,0.0
2025-01-13 13:26:00-05:00,394.3599853515625,394.5150146484375,394.010009765625,394.28009033203125,45479,0.0,0.0
2025-01-13 13:27:00-05:00,394.2327880859375,394.4200134277344,393.79998779296875,394.0299987792969,59671,0.0,0.0
2025-01-13 13:28:00-05:00,393.976806640625,394.3999938964844,393.976806640625,394.2300109863281,48455,0.0,0.0
2025-01-13 13:29:00-05:00,394.2398986816406,395.20001220703125,394.0,395.07000732421875,122853,0.0,0.0
2025-01-13 13:30:00-05:00,395.05499267578125,395.7698974609375,394.82000732421875,395.5299987792969,156726,0.0,0.0
2025-01-13 13:31:00-05:00,395.4700012207031,395.4700012207031,394.2314147949219,394.4298095703125,110640,0.0,0.0
2025-01-13 13:32:00-05:00,394.4143981933594,394.94000244140625,394.2001037597656,394.8450012207031,60646,0.0,0.0
2025-01-13 13:33:00-05:00,394.8586120605469,395.1899108886719,394.5700988769531,394.8599853515625,64191,0.0,0.0
2025-01-13 13:34:00-05:00,395.0599060058594,395.1899108886719,394.760009765625,395.1000061035156,47673,0.0,0.0
2025-01-13 13:35:00-05:00,395.0799865722656,395.5799865722656,395.023193359375,395.33221435546875,70341,0.0,0.0
2025-01-13 13:36:00-05:00,395.3800048828125,395.5299072265625,394.8100891113281,395.1000061035156,70322,0.0,0.0
2025-01-13 13:37:00-05:00,394.9255065917969,395.3999938964844,394.5299987792969,395.2698974609375,91340,0.0,0.0
2025-01-13 13:38:00-05:00,395.1601867675781,395.3999938964844,394.79998779296875,395.3999938964844,59234,0.0,0.0
2025-01-13 13:39:00-05:00,395.41241455078125,395.92999267578125,395.1400146484375,395.9219970703125,70985,0.0,0.0
2025-01-13 13:40:00-05:00,395.8299865722656,395.8900146484375,395.510009765625,395.5299987792969,43607,0.0,0.0
2025-01-13 13:41:00-05:00,395.5950012207031,395.5950012207031,394.8681945800781,395.010009765625,60231,0.0,0.0
2025-01-13 13:42:00-05:00,395.0072021484375,395.0450134277344,394.5,394.760009765625,86373,0.0,0.0
2025-01-13 13:43:00-05:00,394.71868896484375,394.9200134277344,394.4800109863281,394.5159912109375,58576,0.0,0.0
2025-01-13 13:44:00-05:00,394.54229736328125,394.7200012207031,394.2699890136719,394.6700134277344,53947,0.0,0.0
2025-01-13 13:45:00-05:00,394.6344909667969,395.32000732421875,394.6300048828125,395.260009765625,74813,0.0,0.0
2025-01-13 13:46:00-05:00,395.2200012207031,395.6400146484375,394.80010986328125,395.3500061035156,66249,0.0,0.0
2025-01-13 13:47:00-05:00,395.42498779296875,395.54998779296875,395.2701110839844,395.4236145019531,47198,0.0,0.0
2025-01-13 13:48:00-05:00,395.3659973144531,395.3999938964844,394.79998779296875,395.1700134277344,49933,0.0,0.0
2025-01-13 13:49:00-05:00,395.1448059082031,396.0899963378906,395.1448059082031,395.82501220703125,102762,0.0,0.0
2025-01-13 13:50:00-05:00,395.7699890136719,396.1643981933594,395.2200012207031,395.385009765625,65597,0.0,0.0
2025-01-13 13:51:00-05:00,395.385009765625,395.572509765625,394.8299865722656,395.3450012207031,59439,0.0,0.0
2025-01-13 13:52:00-05:00,395.2401123046875,395.6767883300781,394.94000244140625,395.05999755859375,49654,0.0,0.0
2025-01-13 13:53:00-05:00,395.0491027832031,395.04998779296875,394.6401062011719,394.8599853515625,65963,0.0,0.0
2025-01-13 13:54:00-05:00,394.7699890136719,394.89239501953125,393.80999755859375,393.9200134277344,136134,0.0,0.0
2025-01-13 13:55:00-05:00,393.95001220703125,394.3919982910156,393.9200134277344,394.1875,71890,0.0,0.0
2025-01-13 13:56:00-05:00,394.1578063964844,394.2940979003906,394.0,394.22760009765625,48962,0.0,0.0
2025-01-13 13:57:00-05:00,394.28839111328125,394.7499084472656,394.2300109863281,394.5262145996094,70644,0.0,0.0
2025-01-13 13:58:00-05:00,394.5835876464844,394.64959716796875,394.1000061035156,394.3559875488281,42727,0.0,0.0
2025-01-13 13:59:00-05:00,394.4399108886719,394.5400085449219,394.2300109863281,394.2705993652344,40019,0.0,0.0
2025-01-13 14:00:00-05:00,394.2699890136719,394.6000061035156,394.1600036621094,394.6000061035156,44233,0.0,0.0
2025-01-13 14:01:00-05:00,394.58538818359375,395.04058837890625,394.3096923828125,394.7200012207031,85830,0.0,0.0
2025-01-13 14:02:00-05:00,394.7749938964844,394.9198913574219,394.22320556640625,394.4823913574219,72352,0.0,0.0
2025-01-13 14:03:00-05:00,394.3700866699219,394.46990966796875,393.55010986328125,393.95001220703125,108464,0.0,0.0
2025-01-13 14:04:00-05:00,393.9549865722656,394.3999938964844,393.7200012207031,393.8855895996094,49979,0.0,0.0
2025-01-13 14:05:00-05:00,393.8500061035156,394.5188903808594,393.7099914550781,394.2699890136719,91710,0.0,0.0
2025-01-13 14:06:00-05:00,394.2149963378906,394.34649658203125,393.2900085449219,393.2900085449219,134195,0.0,0.0
2025-01-13 14:07:00-05:00,393.2699890136719,393.4363098144531,392.9100036621094,393.25799560546875,118198,0.0,0.0
2025-01-13 14:08:00-05:00,393.2699890136719,393.2699890136719,392.7900085449219,392.92498779296875,96514,0.0,0.0
2025-01-13 14:09:00-05:00,392.9831848144531,393.1299133300781,392.6159973144531,392.94000244140625,108850,0.0,0.0
2025-01-13 14:10:00-05:00,393.0198974609375,393.4599914550781,392.7300109863281,393.3500061035156,96823,0.0,0.0
2025-01-13 14:11:00-05:00,393.2200012207031,393.5190124511719,393.0339050292969,393.1099853515625,82427,0.0,0.0
2025-01-13 14:12:00-05:00,393.1499938964844,393.19989013671875,392.9100036621094,393.0299987792969,55033,0.0,0.0
2025-01-13 14:13:00-05:00,393.010986328125,393.1199951171875,392.5,392.5773010253906,97962,0.0,0.0
2025-01-13 14:14:00-05:00,392.6099853515625,392.84991455078125,392.2200012207031,392.5799865722656,93757,0.0,0.0
2025-01-13 14:15:00-05:00,392.5849914550781,392.6600036621094,392.05010986328125,392.42999267578125,111404,0.0,0.0
2025-01-13 14:16:00-05:00,392.44000244140625,392.79998779296875,392.3800048828125,392.55999755859375,70851,0.0,0.0
2025-01-13 14:17:00-05:00,392.6199951171875,392.70001220703125,392.2001037597656,392.30010986328125,54845,0.0,0.0
2025-01-13 14:18:00-05:00,392.3550109863281,392.44500732421875,391.8999938964844,392.0400085449219,108489,0.0,0.0
2025-01-13 14:19:00-05:00,392.1000061035156,392.2699890136719,391.4460144042969,391.6990966796875,151038,0.0,0.0
2025-01-13 14:20:00-05:00,391.6531982421875,391.9999084472656,391.3999938964844,391.5899963378906,81615,0.0,0.0
2025-01-13 14:21:00-05:00,391.79998779296875,392.1199951171875,391.79998779296875,392.05999755859375,92403,0.0,0.0
2025-01-13 14:22:00-05:00,392.1050109863281,392.3999938964844,391.7799987792969,392.3219909667969,83724,0.0,0.0
2025-01-13 14:23:00-05:00,392.32000732421875,392.45001220703125,391.8699951171875,392.1499938964844,78697,0.0,0.0
2025-01-13 14:24:00-05:00,392.17999267578125,392.5,391.8200988769531,392.2300109863281,80583,0.0,0.0
2025-01-13 14:25:00-05:00,392.17999267578125,392.6700134277344,391.92999267578125,392.55999755859375,80453,0.0,0.0
2025-01-13 14:26:00-05:00,392.5101013183594,393.1000061035156,392.5101013183594,392.8800048828125,103414,0.0,0.0
2025-01-13 14:27:00-05:00,392.85101318359375,393.04998779296875,392.6000061035156,392.9898986816406,71548,0.0,0.0
2025-01-13 14:28:00-05:00,392.8800048828125,393.45001220703125,392.7200012207031,393.3949890136719,130110,0.0,0.0
2025-01-13 14:29:00-05:00,393.3299865722656,393.8500061035156,393.2961120605469,393.75,125698,0.0,0.0
2025-01-13 14:30:00-05:00,393.6700134277344,393.7998962402344,393.1499938964844,393.239990234375,75503,0.0,0.0
2025-01-13 14:31:00-05:00,393.2300109863281,393.6000061035156,393.19000244140625,393.42718505859375,64987,0.0,0.0
2025-01-13 14:32:00-05:00,393.45001220703125,393.69000244140625,393.30999755859375,393.519287109375,53224,0.0,0.0
2025-01-13 14:33:00-05:00,393.49639892578125,393.8599853515625,393.16009521484375,393.1664123535156,99018,0.0,0.0
2025-01-13 14:34:00-05:00,393.2349853515625,393.6000061035156,393.1700134277344,393.53009033203125,47659,0.0,0.0
2025-01-13 14:35:00-05:00,393.639892578125,393.8500061035156,393.3700866699219,393.510009765625,67825,0.0,0.0
2025-01-13 14:36:00-05:00,393.510009765625,393.70001220703125,393.1400146484375,393.1788024902344,56242,0.0,0.0
2025-01-13 14:37:00-05:00,393.1400146484375,393.63720703125,393.006103515625,393.489990234375,77020,0.0,0.0
2025-01-13 14:38:00-05:00,393.5874938964844,393.75,393.3599853515625,393.5950012207031,55509,0.0,0.0
2025-01-13 14:39:00-05:00,393.69989013671875,394.07989501953125,393.42999267578125,393.80999755859375,92062,0.0,0.0
2025-01-13 14:40:00-05:00,393.8500061035156,393.909912109375,393.5,393.8599853515625,60533,0.0,0.0
2025-01-13 14:41:00-05:00,393.7900085449219,394.99810791015625,393.7477111816406,394.99810791015625,166849,0.0,0.0
2025-01-13 14:42:00-05:00,394.9245910644531,395.1000061035156,394.54998779296875,394.9713134765625,153958,0.0,0.0
2025-01-13 14:43:00-05:00,394.95001220703125,394.9798889160156,394.4599914550781,394.5339050292969,80814,0.0,0.0
2025-01-13 14:44:00-05:00,394.5199890136719,395.159912109375,394.4800109863281,394.8623962402344,82663,0.0,0.0
2025-01-13 14:45:00-05:00,394.81298828125,395.1600036621094,394.51129150390625,395.0050048828125,94562,0.0,0.0
2025-01-13 14:46:00-05:00,395.0544128417969,395.25,394.64599609375,394.7149963378906,80458,0.0,0.0
2025-01-13 14:47:00-05:00,394.6488952636719,394.70001220703125,393.8500061035156,393.8883972167969,106417,0.0,0.0
2025-01-13 14:48:00-05:00,393.8399963378906,394.5,393.80828857421875,394.260009765625,64856,0.0,0.0
2025-01-13 14:49:00-05:00,394.3800048828125,394.5255126953125,393.8699951171875,394.0,64670,0.0,0.0
2025-01-13 14:50:00-05:00,393.9967956542969,394.8008117675781,393.89459228515625,394.5392150878906,75039,0.0,0.0
2025-01-13 14:51:00-05:00,394.54998779296875,394.69000244140625,393.9800109863281,394.0867004394531,48824,0.0,0.0
2025-01-13 14:52:00-05:00,394.21240234375,394.21240234375,393.5899963378906,393.7799072265625,76161,0.0,0.0
2025-01-13 14:53:00-05:00,393.7455139160156,394.0050048828125,393.57000732421875,393.7200012207031,55067,0.0,0.0
2025-01-13 14:54:00-05:00,393.8599853515625,394.0198974609375,393.6199951171875,393.6700134277344,46122,0.0,0.0
2025-01-13 14:55:00-05:00,393.6700134277344,394.0899963378906,393.6700134277344,393.9283142089844,47582,0.0,0.0
2025-01-13 14:56:00-05:00,393.8999938964844,394.20001220703125,393.7301025390625,394.14630126953125,54952,0.0,0.0
2025-01-13 14:57:00-05:00,394.1499938964844,394.29998779296875,393.67999267578125,393.7402038574219,61101,0.0,0.0
2025-01-13 14:58:00-05:00,393.7850036621094,393.9299011230469,393.472412109375,393.7699890136719,67092,0.0,0.0
2025-01-13 14:59:00-05:00,393.8299865722656,393.9198913574219,393.6300048828125,393.7749938964844,34707,0.0,0.0
2025-01-13 15:00:00-05:00,393.67999267578125,393.8500061035156,392.8900146484375,393.1600036621094,134819,0.0,0.0
2025-01-13 15:01:00-05:00,393.0400085449219,393.2598876953125,392.8500061035156,393.17999267578125,67593,0.0,0.0
2025-01-13 15:02:00-05:00,393.2300109863281,393.92999267578125,393.1575927734375,393.73858642578125,86661,0.0,0.0
2025-01-13 15:03:00-05:00,393.8599853515625,394.19989013671875,393.6300048828125,393.7200012207031,112201,0.0,0.0
2025-01-13 15:04:00-05:00,393.80999755859375,394.04998779296875,393.18829345703125,393.25079345703125,77756,0.0,0.0
2025-01-13 15:05:00-05:00,393.30499267578125,393.57000732421875,393.0801086425781,393.5,79652,0.0,0.0
2025-01-13 15:06:00-05:00,393.4800109863281,393.6068115234375,393.0578918457031,393.0899963378906,53220,0.0,0.0
2025-01-13 15:07:00-05:00,393.1099853515625,393.739990234375,392.840087890625,393.70001220703125,89560,0.0,0.0
2025-01-13 15:08:00-05:00,393.70001220703125,393.8699035644531,393.42010498046875,393.739990234375,67717,0.0,0.0
2025-01-13 15:09:00-05:00,393.7538146972656,393.8799133300781,393.1000061035156,393.2771911621094,68217,0.0,0.0
2025-01-13 15:10:00-05:00,393.2799987792969,393.5,393.2200012207031,393.3999938964844,33756,0.0,0.0
2025-01-13 15:11:00-05:00,393.3800048828125,393.45989990234375,393.1210021972656,393.40631103515625,41343,0.0,0.0
2025-01-13 15:12:00-05:00,393.4028015136719,393.5199890136719,393.2500915527344,393.5199890136719,29099,0.0,0.0
2025-01-13 15:13:00-05:00,393.5199890136719,393.7489929199219,393.3599853515625,393.4789123535156,54873,0.0,0.0
2025-01-13 15:14:00-05:00,393.54998779296875,393.639892578125,393.3999938964844,393.5799865722656,33234,0.0,0.0
2025-01-13 15:15:00-05:00,393.56500244140625,394.2200012207031,393.4800109863281,394.19000244140625,118300,0.0,0.0
2025-01-13 15:16:00-05:00,394.19500732421875,394.2499084472656,393.7528991699219,394.0,78279,0.0,0.0
2025-01-13 15:17:00-05:00,394.05999755859375,394.21990966796875,393.8052062988281,393.9100036621094,68933,0.0,0.0
2025-01-13 15:18:00-05:00,393.9049987792969,394.6499938964844,393.8999938964844,394.5314025878906,95719,0.0,0.0
2025-01-13 15:19:00-05:00,394.5314025878906,394.9800109863281,394.17999267578125,394.85760498046875,82246,0.0,0.0
2025-01-13 15:20:00-05:00,394.91729736328125,394.9898986816406,394.56988525390625,394.8399963378906,235824,0.0,0.0
