Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2025-01-13 13:10:00-05:00,191.27999877929688,191.4499969482422,191.24000549316406,191.42999267578125,12497,0.0,0.0
2025-01-13 13:11:00-05:00,191.4199981689453,191.47000122070312,191.3699951171875,191.46400451660156,15284,0.0,0.0
2025-01-13 13:12:00-05:00,191.47000122070312,191.47000122070312,191.31500244140625,191.36000061035156,10128,0.0,0.0
2025-01-13 13:13:00-05:00,191.3699951171875,191.3800048828125,191.25,191.27000427246094,8773,0.0,0.0
2025-01-13 13:14:00-05:00,191.27999877929688,191.35000610351562,191.27000427246094,191.32000732421875,5351,0.0,0.0
2025-01-13 13:15:00-05:00,191.3300018310547,191.3300018310547,191.27000427246094,191.31500244140625,10915,0.0,0.0
2025-01-13 13:16:00-05:00,191.32000732421875,191.38160705566406,191.2899932861328,191.36000061035156,11520,0.0,0.0
2025-01-13 13:17:00-05:00,191.33999633789062,191.33999633789062,191.25,191.27000427246094,8407,0.0,0.0
2025-01-13 13:18:00-05:00,191.2595977783203,191.25999450683594,191.13499450683594,191.14999389648438,9027,0.0,0.0
2025-01-13 13:19:00-05:00,191.1199951171875,191.1699981689453,191.07080078125,191.16000366210938,12322,0.0,0.0
2025-01-13 13:20:00-05:00,191.1750030517578,191.1750030517578,191.07000732421875,191.0800018310547,9966,0.0,0.0
2025-01-13 13:21:00-05:00,191.0800018310547,191.13499450683594,191.0800018310547,191.08999633789062,8008,0.0,0.0
2025-01-13 13:22:00-05:00,191.0749969482422,191.14280700683594,191.02000427246094,191.10499572753906,7683,0.0,0.0
2025-01-13 13:23:00-05:00,191.10000610351562,191.10000610351562,191.02000427246094,191.0500030517578,6689,0.0,0.0
2025-01-13 13:24:00-05:00,191.0449981689453,191.16000366210938,191.0449981689453,191.11000061035156,8920,0.0,0.0
2025-01-13 13:25:00-05:00,191.14999389648438,191.1999969482422,191.0937957763672,191.14500427246094,16269,0.0,0.0
2025-01-13 13:26:00-05:00,191.1699981689453,191.1699981689453,191.11000061035156,191.16000366210938,7040,0.0,0.0
2025-01-13 13:27:00-05:00,191.1999969482422,191.2100067138672,191.10009765625,191.1199951171875,9019,0.0,0.0
2025-01-13 13:28:00-05:00,191.1199951171875,191.2100067138672,191.1199951171875,191.19000244140625,8464,0.0,0.0
2025-01-13 13:29:00-05:00,191.19000244140625,191.3699951171875,191.17999267578125,191.3699951171875,13792,0.0,0.0
2025-01-13 13:30:00-05:00,191.3699951171875,191.52000427246094,191.3699951171875,191.4600067138672,24978,0.0,0.0
2025-01-13 13:31:00-05:00,191.42999267578125,191.42999267578125,191.22500610351562,191.22999572753906,26114,0.0,0.0
2025-01-13 13:32:00-05:00,191.25999450683594,191.3699951171875,191.25,191.35060119628906,5878,0.0,0.0
2025-01-13 13:33:00-05:00,191.36000061035156,191.37579345703125,191.27999877929688,191.37579345703125,10684,0.0,0.0
2025-01-13 13:34:00-05:00,191.38999938964844,191.49000549316406,191.38999938964844,191.4499969482422,10744,0.0,0.0
2025-01-13 13:35:00-05:00,191.4499969482422,191.4499969482422,191.41000366210938,191.44000244140625,12308,0.0,0.0
2025-01-13 13:36:00-05:00,191.4499969482422,191.49000549316406,191.39999389648438,191.40499877929688,12431,0.0,0.0
2025-01-13 13:37:00-05:00,191.42999267578125,191.4499969482422,191.3300018310547,191.3300018310547,11001,0.0,0.0
2025-01-13 13:38:00-05:00,191.32000732421875,191.3800048828125,191.27000427246094,191.3800048828125,9099,0.0,0.0
2025-01-13 13:39:00-05:00,191.39999389648438,191.48989868164062,191.33839416503906,191.48989868164062,11560,0.0,0.0
2025-01-13 13:40:00-05:00,191.47000122070312,191.47000122070312,191.41000366210938,191.41000366210938,11300,0.0,0.0
2025-01-13 13:41:00-05:00,191.4199981689453,191.42999267578125,191.36000061035156,191.3800048828125,9571,0.0,0.0
2025-01-13 13:42:00-05:00,191.36000061035156,191.36000061035156,191.3000030517578,191.33999633789062,7202,0.0,0.0
2025-01-13 13:43:00-05:00,191.3300018310547,191.35000610351562,191.32000732421875,191.33290100097656,7517,0.0,0.0
2025-01-13 13:44:00-05:00,191.3000030517578,191.37379455566406,191.25999450683594,191.3502960205078,10382,0.0,0.0
2025-01-13 13:45:00-05:00,191.33999633789062,191.4499969482422,191.32000732421875,191.41000366210938,12638,0.0,0.0
2025-01-13 13:46:00-05:00,191.42999267578125,191.5,191.39999389648438,191.47999572753906,13752,0.0,0.0
2025-01-13 13:47:00-05:00,191.47000122070312,191.52999877929688,191.44000244140625,191.49009704589844,10441,0.0,0.0
2025-01-13 13:48:00-05:00,191.47999572753906,191.54220581054688,191.4499969482422,191.5,16621,0.0,0.0
2025-01-13 13:49:00-05:00,191.5,191.6999969482422,191.5,191.6750030517578,33840,0.0,0.0
2025-01-13 13:50:00-05:00,191.66000366210938,191.66000366210938,191.5800018310547,191.6175994873047,14954,0.0,0.0
2025-01-13 13:51:00-05:00,191.61000061035156,191.6199951171875,191.55499267578125,191.61000061035156,8077,0.0,0.0
2025-01-13 13:52:00-05:00,191.63800048828125,191.7100067138672,191.6300048828125,191.63450622558594,12051,0.0,0.0
2025-01-13 13:53:00-05:00,191.63999938964844,191.64999389648438,191.5500946044922,191.55999755859375,21646,0.0,0.0
2025-01-13 13:54:00-05:00,191.56500244140625,191.61000061035156,191.50999450683594,191.5399932861328,24087,0.0,0.0
2025-01-13 13:55:00-05:00,191.5399932861328,191.5998992919922,191.5399932861328,191.58999633789062,10467,0.0,0.0
2025-01-13 13:56:00-05:00,191.58999633789062,191.63999938964844,191.58999633789062,191.61239624023438,25520,0.0,0.0
2025-01-13 13:57:00-05:00,191.62989807128906,191.7050018310547,191.6199951171875,191.69000244140625,21078,0.0,0.0
2025-01-13 13:58:00-05:00,191.6999969482422,191.75999450683594,191.67999267578125,191.72999572753906,24625,0.0,0.0
2025-01-13 13:59:00-05:00,191.74000549316406,191.8249969482422,191.74000549316406,191.82000732421875,10461,0.0,0.0
2025-01-13 14:00:00-05:00,191.80409240722656,191.83999633789062,191.77999877929688,191.77999877929688,8447,0.0,0.0
2025-01-13 14:01:00-05:00,191.78399658203125,191.87840270996094,191.77000427246094,191.8699951171875,15580,0.0,0.0
2025-01-13 14:02:00-05:00,191.85000610351562,191.86000061035156,191.6199951171875,191.6199951171875,12214,0.0,0.0
2025-01-13 14:03:00-05:00,191.61000061035156,191.64500427246094,191.53439331054688,191.6300048828125,9022,0.0,0.0
2025-01-13 14:04:00-05:00,191.6300048828125,191.66000366210938,191.58999633789062,191.64500427246094,12069,0.0,0.0
2025-01-13 14:05:00-05:00,191.65499877929688,191.843994140625,191.63999938964844,191.77000427246094,21428,0.0,0.0
2025-01-13 14:06:00-05:00,191.75999450683594,191.77000427246094,191.63999938964844,191.64999389648438,13979,0.0,0.0
2025-01-13 14:07:00-05:00,191.64999389648438,191.65499877929688,191.60000610351562,191.62010192871094,10890,0.0,0.0
2025-01-13 14:08:00-05:00,191.6199951171875,191.6300048828125,191.55999755859375,191.6156005859375,13825,0.0,0.0
2025-01-13 14:09:00-05:00,191.61000061035156,191.64990234375,191.59010314941406,191.6199951171875,12397,0.0,0.0
2025-01-13 14:10:00-05:00,191.60000610351562,191.84559631347656,191.60000610351562,191.84500122070312,6555,0.0,0.0
2025-01-13 14:11:00-05:00,191.8354949951172,191.85809326171875,191.77999877929688,191.8083953857422,16412,0.0,0.0
2025-01-13 14:12:00-05:00,191.8300018310547,191.9398956298828,191.8000030517578,191.91000366210938,7577,0.0,0.0
2025-01-13 14:13:00-05:00,191.91000366210938,191.91000366210938,191.83999633789062,191.88999938964844,15728,0.0,0.0
2025-01-13 14:14:00-05:00,191.8800048828125,191.8800048828125,191.77000427246094,191.77000427246094,19696,0.0,0.0
2025-01-13 14:15:00-05:00,191.77000427246094,191.77000427246094,191.64999389648438,191.6699981689453,15075,0.0,0.0
2025-01-13 14:16:00-05:00,191.6699981689453,191.83999633789062,191.6649932861328,191.82000732421875,24824,0.0,0.0
2025-01-13 14:17:00-05:00,191.81739807128906,191.86000061035156,191.72000122070312,191.72000122070312,12345,0.0,0.0
2025-01-13 14:18:00-05:00,191.72999572753906,191.82000732421875,191.6999969482422,191.77999877929688,8825,0.0,0.0
2025-01-13 14:19:00-05:00,191.85000610351562,191.85000610351562,191.6199951171875,191.64999389648438,10218,0.0,0.0
2025-01-13 14:20:00-05:00,191.66000366210938,191.6999969482422,191.55999755859375,191.6699981689453,22079,0.0,0.0
2025-01-13 14:21:00-05:00,191.6999969482422,191.6999969482422,191.61000061035156,191.61000061035156,22111,0.0,0.0
2025-01-13 14:22:00-05:00,191.60000610351562,191.77999877929688,191.5800018310547,191.77999877929688,23940,0.0,0.0
2025-01-13 14:23:00-05:00,191.75,191.80999755859375,191.7100067138672,191.76499938964844,10586,0.0,0.0
2025-01-13 14:24:00-05:00,191.7624053955078,191.8800048828125,191.75,191.8000030517578,9605,0.0,0.0
2025-01-13 14:25:00-05:00,191.8000030517578,191.82000732421875,191.75,191.75999450683594,9175,0.0,0.0
2025-01-13 14:26:00-05:00,191.75999450683594,191.9499969482422,191.75999450683594,191.94000244140625,24132,0.0,0.0
2025-01-13 14:27:00-05:00,191.94000244140625,191.97000122070312,191.86000061035156,191.91000366210938,10252,0.0,0.0
2025-01-13 14:28:00-05:00,191.92820739746094,192.0404052734375,191.89100646972656,191.97000122070312,39896,0.0,0.0
2025-01-13 14:29:00-05:00,191.9499969482422,192.06500244140625,191.94000244140625,192.0449981689453,14853,0.0,0.0
2025-01-13 14:30:00-05:00,192.0500030517578,192.05499267578125,191.9600067138672,191.9600067138672,7445,0.0,0.0
2025-01-13 14:31:00-05:00,191.97000122070312,191.97999572753906,191.89999389648438,191.9799041748047,10801,0.0,0.0
2025-01-13 14:32:00-05:00,191.98159790039062,192.0800018310547,191.97000122070312,192.0500030517578,14406,0.0,0.0
2025-01-13 14:33:00-05:00,192.0800018310547,192.10000610351562,192.0,192.0,12467,0.0,0.0
2025-01-13 14:34:00-05:00,191.97999572753906,192.02999877929688,191.9499969482422,192.00999450683594,22978,0.0,0.0
2025-01-13 14:35:00-05:00,192.0,192.02000427246094,191.92039489746094,192.0,13139,0.0,0.0
2025-01-13 14:36:00-05:00,192.00999450683594,192.00999450683594,191.86000061035156,191.86000061035156,11420,0.0,0.0
2025-01-13 14:37:00-05:00,191.86990356445312,192.0,191.85000610351562,191.97000122070312,13750,0.0,0.0
2025-01-13 14:38:00-05:00,191.99000549316406,192.0800018310547,191.98440551757812,192.0800018310547,9437,0.0,0.0
2025-01-13 14:39:00-05:00,192.0850067138672,192.19000244140625,192.07000732421875,192.13690185546875,22053,0.0,0.0
2025-01-13 14:40:00-05:00,192.1300048828125,192.14999389648438,192.10000610351562,192.13999938964844,15781,0.0,0.0
2025-01-13 14:41:00-05:00,192.11000061035156,192.17999267578125,192.10000610351562,192.16000366210938,16606,0.0,0.0
2025-01-13 14:42:00-05:00,192.1699981689453,192.22000122070312,192.14010620117188,192.19000244140625,25771,0.0,0.0
2025-01-13 14:43:00-05:00,192.2200927734375,192.22999572753906,192.11500549316406,192.11619567871094,17264,0.0,0.0
2025-01-13 14:44:00-05:00,192.1103057861328,192.1649932861328,192.0897979736328,192.11000061035156,14276,0.0,0.0
2025-01-13 14:45:00-05:00,192.11000061035156,192.11000061035156,192.0189971923828,192.077392578125,9754,0.0,0.0
2025-01-13 14:46:00-05:00,192.0500030517578,192.0500030517578,191.89999389648438,191.9499969482422,18916,0.0,0.0
2025-01-13 14:47:00-05:00,191.94000244140625,191.94000244140625,191.72999572753906,191.72999572753906,11729,0.0,0.0
2025-01-13 14:48:00-05:00,191.75,191.85899353027344,191.75,191.80999755859375,13127,0.0,0.0
2025-01-13 14:49:00-05:00,191.8300018310547,191.8300018310547,191.66000366210938,191.67999267578125,10038,0.0,0.0
2025-01-13 14:50:00-05:00,191.67999267578125,191.85000610351562,191.66000366210938,191.8000030517578,15717,0.0,0.0
2025-01-13 14:51:00-05:00,191.7899932861328,191.80990600585938,191.74000549316406,191.8000030517578,6125,0.0,0.0
2025-01-13 14:52:00-05:00,191.80499267578125,191.80499267578125,191.66000366210938,191.69000244140625,17314,0.0,0.0
2025-01-13 14:53:00-05:00,191.74000549316406,191.74000549316406,191.6699981689453,191.6999969482422,11992,0.0,0.0
2025-01-13 14:54:00-05:00,191.75999450683594,191.7899932861328,191.74000549316406,191.75,7321,0.0,0.0
2025-01-13 14:55:00-05:00,191.75999450683594,191.8300018310547,191.72999572753906,191.8300018310547,16438,0.0,0.0
2025-01-13 14:56:00-05:00,191.86000061035156,192.02000427246094,191.83999633789062,192.0050048828125,14957,0.0,0.0
2025-01-13 14:57:00-05:00,192.00999450683594,192.00999450683594,191.94000244140625,191.94000244140625,10681,0.0,0.0
2025-01-13 14:58:00-05:00,191.94000244140625,192.05999755859375,191.9199981689453,192.0399932861328,12638,0.0,0.0
2025-01-13 14:59:00-05:00,192.02999877929688,192.0500030517578,191.97999572753906,191.99000549316406,10273,0.0,0.0
2025-01-13 15:00:00-05:00,191.99000549316406,192.00999450683594,191.80999755859375,191.8800048828125,21604,0.0,0.0
2025-01-13 15:01:00-05:00,191.91000366210938,192.0399932861328,191.90750122070312,191.96270751953125,14870,0.0,0.0
2025-01-13 15:02:00-05:00,191.97999572753906,192.07000732421875,191.97999572753906,192.02279663085938,12482,0.0,0.0
2025-01-13 15:03:00-05:00,192.03390502929688,192.0373992919922,191.9600067138672,191.9600067138672,9134,0.0,0.0
2025-01-13 15:04:00-05:00,191.9499969482422,192.0399932861328,191.9499969482422,191.97500610351562,14435,0.0,0.0
2025-01-13 15:05:00-05:00,191.97000122070312,192.02999877929688,191.9499969482422,192.02999877929688,15186,0.0,0.0
2025-01-13 15:06:00-05:00,192.00999450683594,192.10000610351562,191.97999572753906,191.99000549316406,15672,0.0,0.0
2025-01-13 15:07:00-05:00,191.9897003173828,192.00999450683594,191.91000366210938,191.97999572753906,18411,0.0,0.0
2025-01-13 15:08:00-05:00,191.97999572753906,192.0,191.88999938964844,191.91000366210938,19301,0.0,0.0
2025-01-13 15:09:00-05:00,191.94000244140625,191.94000244140625,191.74000549316406,191.77000427246094,14495,0.0,0.0
2025-01-13 15:10:00-05:00,191.77999877929688,191.7899932861328,191.74000549316406,191.75999450683594,15217,0.0,0.0
2025-01-13 15:11:00-05:00,191.75,191.8300018310547,191.72999572753906,191.8300018310547,14438,0.0,0.0
2025-01-13 15:12:00-05:00,191.80999755859375,191.841796875,191.74000549316406,191.82000732421875,14082,0.0,0.0
2025-01-13 15:13:00-05:00,191.80999755859375,191.82000732421875,191.72999572753906,191.72999572753906,12356,0.0,0.0
2025-01-13 15:14:00-05:00,191.72999572753906,191.8282928466797,191.72999572753906,191.8282928466797,9391,0.0,0.0
2025-01-13 15:15:00-05:00,191.85000610351562,191.97999572753906,191.7899932861328,191.97999572753906,16354,0.0,0.0
2025-01-13 15:16:00-05:00,191.97000122070312,192.02000427246094,191.91000366210938,191.97999572753906,15056,0.0,0.0
2025-01-13 15:17:00-05:00,191.9971923828125,192.02499389648438,191.97999572753906,192.0,9157,0.0,0.0
2025-01-13 15:18:00-05:00,192.02000427246094,192.09500122070312,192.00999450683594,192.05999755859375,16970,0.0,0.0
2025-01-13 15:19:00-05:00,192.0500030517578,192.14990234375,192.01499938964844,192.13999938964844,15264,0.0,0.0
2025-01-13 15:20:00-05:00,192.13999938964844,192.18980407714844,192.1199951171875,192.1300048828125,17202,0.0,0.0
2025-01-13 15:21:00-05:00,192.1199951171875,192.1199951171875,192.05999755859375,192.05999755859375,12489,0.0,0.0
2025-01-13 15:22:00-05:00,192.0399932861328,192.0500030517578,191.92599487304688,192.0500030517578,25855,0.0,0.0
2025-01-13 15:23:00-05:00,192.02000427246094,192.02000427246094,191.9199981689453,191.94000244140625,11934,0.0,0.0
2025-01-13 15:24:00-05:00,191.9199981689453,191.9199981689453,191.83999633789062,191.85000610351562,18057,0.0,0.0
2025-01-13 15:25:00-05:00,191.86000061035156,191.88999938964844,191.7899932861328,191.7899932861328,16272,0.0,0.0
2025-01-13 15:26:00-05:00,191.8000030517578,191.8300018310547,191.72000122070312,191.74620056152344,22003,0.0,0.0
2025-01-13 15:27:00-05:00,191.74000549316406,191.84390258789062,191.6999969482422,191.84390258789062,21671,0.0,0.0
2025-01-13 15:28:00-05:00,191.82000732421875,191.9499969482422,191.7899932861328,191.8975067138672,26654,0.0,0.0
2025-01-13 15:29:00-05:00,191.88999938964844,191.88999938964844,191.81500244140625,191.8699951171875,11085,0.0,0.0
2025-01-13 15:30:00-05:00,191.83999633789062,191.86000061035156,191.80999755859375,191.80999755859375,14285,0.0,0.0
2025-01-13 15:31:00-05:00,191.82000732421875,191.86000061035156,191.74000549316406,191.7550048828125,14360,0.0,0.0
2025-01-13 15:32:00-05:00,191.75,191.82000732421875,191.75,191.77999877929688,15271,0.0,0.0
2025-01-13 15:33:00-05:00,191.77499389648438,191.91000366210938,191.77499389648438,191.9040985107422,22161,0.0,0.0
2025-01-13 15:34:00-05:00,191.88999938964844,191.9398956298828,191.86500549316406,191.8800048828125,19124,0.0,0.0
2025-01-13 15:35:00-05:00,191.8699951171875,191.88999938964844,191.8101043701172,191.85000610351562,16469,0.0,0.0
2025-01-13 15:36:00-05:00,191.8300018310547,191.92999267578125,191.75,191.92999267578125,21629,0.0,0.0
2025-01-13 15:37:00-05:00,191.9199981689453,191.99000549316406,191.8000030517578,191.99000549316406,19999,0.0,0.0
2025-01-13 15:38:00-05:00,191.97000122070312,192.0,191.92999267578125,191.9600067138672,18049,0.0,0.0
2025-01-13 15:39:00-05:00,191.96090698242188,191.96090698242188,191.77000427246094,191.77999877929688,20907,0.0,0.0
2025-01-13 15:40:00-05:00,191.7899932861328,191.89999389648438,191.7899932861328,191.8800048828125,21292,0.0,0.0
2025-01-13 15:41:00-05:00,191.85000610351562,191.88999938964844,191.82000732421875,191.85499572753906,14665,0.0,0.0
2025-01-13 15:42:00-05:00,191.92999267578125,192.05499267578125,191.9149932861328,192.0489959716797,26266,0.0,0.0
2025-01-13 15:43:00-05:00,192.0399932861328,192.12989807128906,192.0399932861328,192.1199951171875,22392,0.0,0.0
2025-01-13 15:44:00-05:00,192.11000061035156,192.1199951171875,192.00999450683594,192.07000732421875,34687,0.0,0.0
2025-01-13 15:45:00-05:00,192.0749969482422,192.13999938964844,192.0500030517578,192.08900451660156,29047,0.0,0.0
2025-01-13 15:46:00-05:00,192.0800018310547,192.10000610351562,192.0500030517578,192.08999633789062,27304,0.0,0.0
2025-01-13 15:47:00-05:00,192.0800018310547,192.10499572753906,192.0,192.07000732421875,23176,0.0,0.0
2025-01-13 15:48:00-05:00,192.05999755859375,192.16000366210938,192.0399932861328,192.11000061035156,29883,0.0,0.0
2025-01-13 15:49:00-05:00,192.10000610351562,192.10000610351562,191.95089721679688,191.97000122070312,20590,0.0,0.0
2025-01-13 15:50:00-05:00,191.9600067138672,192.21090698242188,191.9600067138672,192.16000366210938,48343,0.0,0.0
2025-01-13 15:51:00-05:00,192.1699981689453,192.19000244140625,192.0050048828125,192.00999450683594,39343,0.0,0.0
2025-01-13 15:52:00-05:00,192.02000427246094,192.11500549316406,191.94000244140625,192.0800018310547,33104,0.0,0.0
2025-01-13 15:53:00-05:00,192.0800018310547,192.1300048828125,192.00999450683594,192.02000427246094,31168,0.0,0.0
2025-01-13 15:54:00-05:00,192.0,192.16990661621094,191.9600067138672,192.08999633789062,47962,0.0,0.0
